"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
7.564,-0.883,2.991,1.333,-0.237,-0.455,0.173,-1.578,0.442,0.554,-1.575,1.106,-0.859,0.646,0.554,0.338,-0.324,-2.206,-1.801,-0.39,0.47,-0.057,-0.403,0.83,-0.921,-0.997,-0.867,-0.893,0.157,1.753,0.37,0.65,0.725,-0.518,-0.01,0.007,0.519,0.694,-0.365,0.114,0.165,0.371,-1.458,0.652,0.218,0.131,-1.049,0.357,-0.073,0.456,-0.64,0.591,-1.584,-0.483,-1.458,-0.784,-0.824,-2.027,1.844,-0.019,-0.158,1.346,-2.067,-0.27,-0.259,0.068,0.822,0.003,0.276,-0.792,0.653,1.382,-1.065,-0.028,1.024,-0.824,0.612,0.287,-1.549,-0.947,1.384,-1.066,1.14,0.946,-0.705,0.173,-1.122,0.447,-0.781,1.811,0.909,-0.402,1.402,-0.767,-0.335,-0.57,0.27,0.862,0.609,0.654,-0.41,-0.74,-0.4,0.364,0.117,0.082,0.421,-0.483,-0.098,-0.293,0.964,-0.878,1.121,-0.427,1.841,-0.232,-1.118,-0.163,2.247,-0.376,-0.783,0.441,1.022,-0.108,0.973,0.736,-0.16,0.868,-1.146,1.225,0.284,-0.001,-0.117,-0.476,0.899,-0.772,-1.033,0.249,0.043,-0.859,-1.883,0.479,-0.782,0.41,-1.911,-1.24,-1.471,-0.065,1.002,-2.324,1.309,-0.203,-0.049,0.763,0.312,0.333,0.516,-0.674,1.27,-0.491,0.683,0.754,-0.305,-1.34,0.877,0.288,0.02,-0.367,-1.582,-0.276,0.066,-0.159,0.649,1.01,-0.414,0.792,-1.344,-1.101,-1.18,-0.288,0.346,-0.001,-0.087,0.396,-0.297,0.757,0.42,-0.863,-0.97,-0.945,-0.846,-0.023,0.001,0.315,0.414,0.766,0.41,-1.469,-1.637,-1.796,0.182
-12.661,0.85,-1.654,-1.394,0.743,-0.36,-0.506,0.437,0.031,0.62,-0.297,1.272,1.233,1.496,-0.521,-1.76,0.416,-0.08,0.153,0.505,0.03,1.344,-0.316,-0.532,0.127,1.268,-0.742,-1.057,-0.526,-0.346,-0.947,0.094,-0.603,-0.81,0.518,-0.545,2.148,-0.862,-1.815,-0.581,-1.682,0.247,0.884,-0.263,0.399,0.356,1.518,0.399,-0.703,1.164,0.258,1.086,-0.837,2.137,0.193,-0.386,1.493,0.433,-0.089,0.937,0.155,-0.96,1.307,0.002,0.04,1.903,1.195,-1.362,0.709,-2.4,1.001,0.268,-2.67,0.033,-0.304,-0.226,0.912,-0.711,0.798,-0.164,1.052,-1.55,1.077,1.082,-1.143,-0.219,-0.5,-0.834,-0.601,-0.521,-0.63,-0.685,0.697,-0.4,0.85,0.715,-0.49,2.202,-0.267,2.327,1.098,0.009,1.195,0.546,-0.124,0.902,0.08,1.68,0.353,-0.27,-0.774,0.77,-0.736,0.529,0.33,-0.727,0.573,0.528,-1.225,0.507,-1.503,0.525,-0.028,-1.294,-1.276,-0.494,-1.081,-0.245,-0.671,1.315,0.445,0.125,0.332,0.489,0.629,1.024,-0.71,-0.154,1.038,-0.712,0.775,1.177,-2.4,0.138,-0.664,0.897,0.861,0.423,1.08,0.312,0.742,-0.062,0.678,-0.64,-0.087,0.941,-1.894,-1.117,-0.895,0.245,0.537,0.499,-0.386,0.097,0.571,-0.313,1.823,-0.757,1.563,0.199,0.062,2.547,0.309,0.628,-2.523,1.809,-0.021,0.003,-1.843,0.696,0.781,0.06,0.05,0.657,-1.323,-1.335,2.152,0.644,-0.666,-1.979,-0.611,0.866,-0.882,-0.963,-0.291,-2.877,1.363,0.491,1.683,-2.112,0.076
5.441,1.734,-0.278,0.921,1.395,-0.177,-0.376,0.409,-0.115,-0.837,-2.449,-0.017,0.676,-0.189,0.982,-0.712,0.951,-0.469,-2.105,0.742,2.502,1.164,-0.831,0.666,1.112,0.99,-0.216,-0.659,-2.068,0.18,0.197,0.269,0.36,1.447,1.088,0.021,1.391,-0.675,0.455,0.015,1.317,1.109,1.265,-1.402,-2.004,-0.371,1.941,-0.226,-1.856,-2.361,-1.799,1.06,-0.149,-1.486,0.958,-1.311,-0.477,-0.242,-1.023,-0.298,1.36,-0.053,0.041,0.454,-0.488,-1.615,-0.906,-0.573,-0.038,1.477,0.014,-0.479,-1.899,0.175,-2.11,-1.101,-2.479,-0.04,0.719,-0.454,-1.033,0.266,-1.422,-0.144,-0.412,1.453,1.343,0.527,-1.005,-0.9,-1.026,0.617,0.229,-2.283,1.068,0.681,-0.682,1.047,0.859,-2.007,0.48,-1.005,0.351,-1.467,-1.433,0.074,-1.521,1.095,-1.137,-0.039,-0.562,0.833,0.006,1.924,0.723,-0.05,-0.583,1.241,0.032,-1.068,1.432,-0.315,0.258,0.502,1.348,-0.288,0.686,-0.612,0.756,2.045,-1.209,1.763,0.176,0.58,0.742,-0.798,-0.665,-2.435,-0.979,-1.855,-0.15,-0.479,-0.085,-1.237,1.135,0.649,-0.253,0.207,-0.449,-1.325,-0.043,1.769,-0.017,0.425,0.003,-1.624,0.441,-0.298,-1.792,0.385,-2.247,-0.171,0.35,0.975,0.868,1.488,-0.717,1.288,-0.704,1.633,0.728,0.337,-0.177,-0.27,-0.455,-1.062,0.04,0.839,0.038,0.369,1.079,-0.062,-0.446,0.623,0.093,0.335,-0.02,0.329,0.385,0.359,-0.223,-1.762,-1.355,-0.624,0.8,2.341,-1.011,2.47,-0.794,0.736,-1.071
1.71,1.953,1.149,0.178,-2.29,1.402,-2.014,-0.738,-0.861,-0.045,-1.564,2.252,1.124,-0.47,2.074,-0.81,-0.16,0.349,-1.004,-0.624,-0.259,0.105,0.568,1.406,-0.162,-1.021,-0.11,-0.241,0.214,0.436,0.189,0.631,0.711,0.907,0.982,-0.908,0.381,-1.029,-0.63,-0.349,1.168,-0.225,0.75,-1.199,-0.53,-0.358,0.188,1.652,1.191,-0.734,-0.66,-0.625,0.338,-0.667,-0.385,0.032,0.311,-2.486,-1.022,0.104,-0.444,-0.285,-0.338,0.999,-2.213,0.707,-1.496,-0.348,0.519,-0.668,-3.374,1.118,0.244,-0.833,-0.526,-2.948,-0.908,1.518,-0.542,-0.421,-0.22,2.794,1.298,-0.812,1.507,0.969,-0.248,0.702,0.889,0.547,-0.453,-1.092,0.961,-1.268,-0.5,-0.579,-0.446,-0.88,-0.065,0.172,-1.056,-1.545,-0.918,1.954,-0.114,0.414,1.371,-1.061,-1.495,-0.225,-0.875,-1.082,-1.402,2.047,0.082,-0.61,0.358,1.038,0.675,1.093,1.034,0.798,-1.993,0.445,0.736,-0.573,-0.547,-1.853,1.713,0.381,0.607,-0.136,0.136,0.791,-1.158,-1.569,-1.615,-0.291,0.105,0.526,-0.73,1.685,-0.406,-0.138,1.066,-0.435,0.205,-0.866,-0.448,0.918,-0.205,-0.689,2.325,-0.202,1.412,-2.517,0.042,-0.951,-1.345,-2.432,0.737,-1.019,-1.021,1.28,1.517,0.101,-0.087,-0.44,1.324,-0.958,0.261,1.421,1.365,-1.259,-1.532,0.826,-0.499,-0.515,0.81,-1.931,1.088,0.184,2.109,0.748,-0.718,-0.778,0.218,-0.575,0.879,-0.204,0.683,0.012,-1.203,2.416,-0.148,-1.292,0.098,0.513,-0.969,-2.997,0.144
13.055,-0.051,1.716,-1.231,-0.524,-0.883,-1.076,-0.941,-0.846,-1.79,0.078,-0.55,1.882,0.054,-1.076,-0.754,0.258,-0.12,0.646,1.491,-0.822,-1.303,2.419,0.534,0.12,1.001,0.872,0.918,-0.044,-0.073,-1.123,0.243,-0.182,-2.861,-2.175,-0.553,-1.434,-0.016,-1.163,-0.573,0.271,-0.822,0.58,1.281,-0.763,0.128,-0.438,-1.441,-1.292,0.61,0.21,-1.33,1.181,1.02,0.808,1.431,0.216,0.695,0.357,2.509,0.361,0.474,-0.331,0.253,0.646,-0.973,0.002,0.711,0.83,0.24,0.035,2.227,0.017,2.632,1.092,-0.367,-0.633,-1.199,-2.374,-0.088,-0.873,-0.041,-1.344,0.338,0.561,-0.689,1.098,0.499,0.471,0.903,-0.344,0.914,-0.479,-0.572,-0.858,0.431,-1.738,-0.612,0.92,0.462,-0.301,-0.384,-2.361,0.735,-1.001,0.255,0.37,-0.571,-0.094,1.141,-1.921,-1.705,0.722,0.186,0.845,-0.095,0.718,0.288,1.244,-0.413,-0.882,0.938,-0.052,-1.089,0.045,-0.331,-0.611,0.842,-0.623,0.897,-0.41,0.429,-0.385,0.578,-0.123,-0.315,0.074,-0.125,0.923,-0.594,1.291,0.119,1.874,-0.573,0.243,0.789,0.905,0.591,-0.309,-0.65,-0.512,1.392,0.583,-0.785,-1.233,-0.72,-1.042,0.182,-0.995,0.239,0.202,0.368,0.369,-0.304,-1.595,-1.059,-2.261,-1.153,-1.286,0.451,0.649,0.486,0.124,0.516,-0.407,0.135,-0.151,-2.54,-0.074,-2.03,1.914,-1.006,1.143,-0.475,2.229,-0.803,-0.341,-0.16,1.842,0.173,-2.372,-0.387,-0.262,0.742,0.919,-0.026,-1.155,0.39,-0.906,1.403,0.202
-1.753,-0.336,0.112,-0.279,-0.402,0.151,-0.74,0.031,-0.625,0.614,0.512,0.589,2.434,0.446,0.914,-1.017,-0.113,0.585,-0.833,0.126,0.147,0.416,1.491,0.675,-0.612,-1.235,0.195,-1.181,-0.245,1.964,-1.55,-0.672,-0.675,-0.856,0.769,-0.992,0.993,0.331,3.192,0.304,-1.539,-0.893,-0.043,1.331,0.169,0.18,0.709,-0.541,-2.502,1.677,-1.115,0.716,0.551,1.223,-0.418,0.472,-0.799,-1.081,0.677,-1.765,0.682,-0.931,-1.324,-0.872,0.822,0.218,1.435,-0.731,1.285,1.885,1.338,0.678,0.189,-0.218,0.903,0.443,-0.768,0.326,-1.146,-0.309,0.435,-1.267,-1.388,0.125,-0.524,-0.059,-0.424,-0.454,-0.372,-1.715,-0.612,-0.098,-0.38,0.706,-1.683,-0.711,0.468,-1.107,0.323,0.231,-0.612,0.709,-0.812,1.441,-0.011,0.604,-0.101,0.274,0.003,-1.375,-0.395,-0.354,-0.187,-0.593,-0.662,-0.023,-0.517,0.168,-0.691,1.492,0.709,1.497,-0.962,-0.545,-0.519,-1.18,0.235,-0.066,0.295,-1.261,-1.502,0.053,-0.742,-0.37,1.431,-0.408,0.533,1.54,1.068,0.322,0.253,-0.128,-1.271,-1.046,1.619,1.281,0.997,0.322,-0.49,-1.058,1.755,0.911,0.745,-0.484,-0.362,-0.58,-1.166,1.442,0.265,-0.736,-0.411,2.087,-0.502,1.798,0.426,0.984,-0.352,-0.753,-2.973,0.518,-0.251,1.358,-1.229,0.767,-0.024,-0.408,0.804,0.972,0.956,-1.535,1.222,-1.713,-0.609,-0.003,0.049,0.317,-0.261,-1.122,0.037,-0.507,-0.171,0.617,-0.67,1.216,-1.197,-0.202,0.063,-0.147,0.344,-0.43,1.268
-13.649,0.423,-1.361,0.133,-1.38,1.896,0.103,2.934,0.018,0.497,-1.282,0.877,0.066,0.089,-0.245,0.015,2.411,-1.888,-0.321,-1.542,-0.529,-0.526,0.429,-0.047,-0.163,-0.393,0.884,-1.779,1.403,-0.103,0.346,0.063,-1.53,-1.072,-0.288,-0.728,-0.453,-0.002,0.221,0.507,-1.343,-0.592,0.067,-0.057,-0.493,0.786,-0.306,-0.395,0.68,1.248,0.83,-1.025,-1.146,-0.588,-1.835,0.104,0.56,0.706,1.666,-0.255,-1.662,1.172,-0.917,-1.636,0.174,-0.707,0.122,-0.726,-0.4,0.188,-1.713,-1.269,-0.479,-0.291,-0.64,0.162,-1.195,-1.143,0.218,-1.361,-0.298,-1.173,0.76,1.379,0.121,0.944,0.65,0.89,1.273,0.806,0.216,-0.951,-1.123,-0.193,0.492,-0.439,0.47,0.727,-1.07,-0.392,1.219,0.276,1.913,-0.193,1.269,-0.044,-1.054,-0.274,-0.847,0.544,0.441,-0.819,1.128,0.386,-0.481,0.444,0.887,0.014,0.728,0.224,-1.144,0.045,2.297,1.72,-0.316,0.052,-0.176,-0.391,-0.342,0.204,-1.183,-0.22,-0.045,-0.599,2.148,1.878,0.749,0.038,-0.333,0.051,-0.378,1.074,-0.521,-0.469,-0.699,-0.581,-0.204,-0.499,-0.911,1.392,-1.011,-1.684,0.205,-0.242,-0.12,1.721,1.613,-1.969,-0.035,0.27,1.422,1.716,0.353,-0.329,0.118,0.207,0.005,-0.397,-0.661,1.271,-0.75,-0.194,0.338,-0.091,0.699,-1.006,-0.401,0.3,-0.565,0.096,0.004,0.248,0.007,-0.419,-0.007,-0.221,-0.255,1.576,-0.005,-0.98,0.499,0.691,-0.253,2,0.775,1.088,0.303,0.59,0.306,0.411,-0.247
21.558,0.036,1.012,-0.618,1.361,0.921,-2.039,0.108,-0.874,1.078,-1.598,1.07,0.607,0.357,-1.057,-1.739,-0.15,1.74,0.326,0.605,-0.067,1.202,-0.878,0.488,1.406,-0.483,0.671,1.586,-0.662,-1.191,1.051,0.74,-0.649,-0.972,0.266,-1.091,0.141,-1.257,-0.019,-0.313,-1.469,-0.613,-0.528,-0.911,0.867,0.455,0.711,-0.758,0.572,1.304,-0.751,0.613,0.277,0.651,-1.277,-0.215,0.775,0.995,1.76,0.097,-0.393,1.939,-0.003,-0.505,-2.343,1.5,-1.043,0.689,-0.819,-0.162,2.029,0.857,-0.611,-1.216,0.564,1.479,-0.518,0.545,-0.639,-0.244,1.074,0.38,0.945,-0.225,0.392,0.17,0.52,2.475,0.639,0.186,1.02,-0.672,-2.049,0.625,-0.232,-0.18,1.029,0.013,0.508,0.281,-0.371,0.922,-0.156,0.449,-0.536,0.758,1.769,-0.817,1.548,1.345,-1.32,-0.636,0.102,0.114,-0.265,0.69,-0.832,-0.003,0.791,0.593,1.118,-0.187,1.757,-1.363,0.181,-0.101,0.758,-0.25,-0.512,-0.259,0.683,0.746,-0.929,1.032,0.587,0.26,-0.865,-0.99,-0.623,-0.544,-0.502,-0.041,-0.15,-0.367,0.329,0.371,1.413,-0.773,0.897,0.753,-0.972,-0.403,-0.146,-2.311,0.294,0.025,0.149,-0.014,1.036,0.642,-1.247,0.369,0.002,0.259,1.013,0.426,1.343,-0.107,-1.384,1.36,0.598,-1.039,1.073,-0.687,-1.757,-0.134,0.066,0.1,-0.169,0.973,1.624,0.936,-0.498,-1.151,-0.858,0.287,-0.428,0.708,2.184,0.981,-0.162,1.761,-0.672,0.369,-0.627,-0.746,0.541,0.47,1.012,0.695,-1.585
-1.804,-0.181,-0.237,-0.687,-2.298,-0.565,0.506,0.606,1.357,-0.581,0.246,1.462,0.188,-0.103,-0.452,0.519,0.472,-0.03,0.175,0.237,-0.22,0.761,0.518,-0.81,-0.498,-1.401,0.365,0.614,0.758,0.102,-0.491,1.731,0.146,-1.482,-1.083,-1.771,0.378,0.182,-0.164,0.307,-0.759,0.139,0.307,-1.326,-0.477,0.451,2.512,0.179,1.115,1.463,-1.943,0.728,0.026,-1.035,0.676,-0.508,-2.622,-0.456,-0.37,0.855,1.444,0.934,1.059,-1.181,0.234,-0.487,-1.253,1.418,0.525,-0.016,1.783,1.414,0.759,1.366,1.274,0.21,-0.344,-1.134,0.069,-0.363,-1.07,-0.451,0.915,-0.712,1.553,-0.614,0.882,1.333,0.756,1.079,-0.509,-0.303,-1.069,2.408,1.757,1.515,0.982,-0.244,0.583,-1.179,0.87,-1.469,-2.287,-0.726,-0.722,0.054,-1.348,0.072,-0.591,-0.217,0.336,0.754,-0.892,1.071,0.155,1.583,0.991,-1.03,0.591,1.045,-1.016,1.177,-1.166,0.569,-0.118,-0.861,0.707,-0.893,1.356,0.33,-0.3,0.446,-0.264,-0.3,-0.116,-0.208,-0.084,0.341,-1.438,1.236,0.633,-0.889,0.237,0.875,-0.938,0.565,0.923,0.257,0.137,-0.414,-0.591,-0.1,0.338,-0.105,0.374,0.737,0.169,0.097,-0.157,1.404,-1.056,0.271,-2.168,1.24,-1.135,0.344,1.292,0.94,0.228,1.158,-0.164,-0.861,1.16,-0.147,1.436,1.123,-0.634,-1.961,-0.836,0.859,-1.055,-0.988,0.816,-0.348,-0.437,0.326,-0.974,-0.857,-0.164,-0.942,0.227,0.718,-0.809,0.605,0.028,-0.065,-0.627,-0.193,-1.37,-0.522,0.645
24.528,-1.104,-0.808,-0.744,0.496,0.628,-0.573,-0.555,-0.379,-0.374,1.371,-0.39,-0.416,0.159,1.114,-0.93,0.274,1.082,-1.26,-0.135,-0.832,1.103,1.233,-0.729,2.23,1.11,0.625,1.362,-1.219,-0.601,-0.282,-1.041,2.107,-2.107,-1.097,-1.098,-0.567,0.323,0.541,0.157,0.834,0.933,0.512,-0.599,0.518,0.36,0.981,0.57,0.427,-1.1,2.127,1.672,-0.256,-1.938,-1.418,-0.048,1.269,0.153,0.08,0.545,-1.252,-0.371,-1.136,-0.355,0.338,-0.174,0.464,0.643,0.154,-0.247,0.576,-1.157,-1.565,-0.286,-1.748,-1.621,-0.239,-0.46,-0.735,0.439,1.942,-0.16,-0.359,-0.004,1.05,-0.854,0.104,0.131,0.685,-0.792,-0.988,-0.316,0.364,-1.54,1.414,-0.085,0.592,1.099,0.484,1.899,-0.247,-1.165,0.51,-0.333,-1.048,-0.585,0.724,1.728,0.017,0.716,-1.733,0.418,0.294,0.033,-0.172,2.04,0.988,0.974,1.388,0.587,0.872,-0.751,1.252,0.825,-1.225,0.534,0.763,1.527,1.207,-1.567,1.723,0.483,-0.453,0.003,0.515,1.042,0.328,0.475,1.803,-0.672,0.291,-0.25,-0.283,0.576,-0.488,2.166,0.522,-1.325,-0.029,0.008,2.836,-1.059,2.071,0.678,0.305,1.301,-1.231,1.855,0.943,0.052,-0.174,2.355,1.685,2.024,-0.435,0.783,-0.348,-0.131,0.634,-0.087,0.74,0.484,0.563,0.008,0.313,0.75,1.957,0.966,-0.253,2.058,-0.319,-1.474,0.916,-2.305,-0.758,-0.845,0.255,-0.467,-0.553,-1.598,1.794,0.564,1.534,0.248,-1.284,-0.762,-0.784,0.444,1.761,0.171,-2.107
-11.026,0.041,1.405,-0.696,-1.326,-1.673,1.169,-1.315,3.386,1.053,-1.545,-1.153,-1.784,-0.94,-0.022,-0.016,-0.646,3.137,0.608,-1.754,0.569,-0.242,0.037,-0.741,-0.691,-0.347,1.28,0.39,-0.285,-3.008,-1.315,-0.042,-0.919,-1.358,-0.78,-0.018,-1.194,1.552,0.978,-2.162,-0.399,1.186,-0.897,-1.775,0.173,-1.065,0.456,-0.771,-0.19,1.227,-0.137,-0.633,-0.658,-0.363,-0.931,0.635,1.374,-0.87,1.638,-0.641,-1.407,-1,-1.383,-0.358,1.723,0.188,1.233,2.416,-0.487,-0.226,0.446,1.253,-0.209,-1.771,1.604,0.009,-1.63,-0.623,-0.391,-3.181,0.015,-1.457,-2.385,1.801,-1.084,-0.114,0.877,0.823,0.706,0.955,-0.832,-0.455,1.097,-0.589,1.019,0.4,0.772,-0.227,-1.25,1.944,-0.638,0.442,-1.303,0.053,-0.483,-0.908,0.471,0.491,-0.697,0.249,0.412,-0.668,-0.522,-0.052,0.498,-0.556,1.178,-0.897,-0.533,2.327,-0.887,-1.057,0.548,-2.151,1.388,-2.136,0.133,-1.455,-0.658,0.081,-0.435,1.425,0.732,-0.171,-0.118,-0.293,-0.858,0.143,0.362,-1.198,0.52,0.33,-0.793,-0.729,-2.778,-0.812,-0.985,-1.185,0.399,-0.585,-0.691,1.325,0.243,-0.767,0.664,-0.585,1.051,-0.659,0.57,0.749,0.965,-1.378,-0.603,-0.289,-1.726,-0.716,-0.81,0.255,-0.423,-1.618,0.025,-0.478,0.131,0.277,-1.166,0.741,0.571,-0.469,-0.542,-0.203,-1.288,-0.841,0.58,1.326,1.308,-1.209,0.699,-0.569,0.081,-0.886,-1.427,-1.051,-0.144,1.085,0.775,-1.583,-0.204,-0.818,-0.961,-0.257,0.674
-5.16,-0.567,0.255,1.21,-0.104,-1.922,-0.83,0.045,0.429,-0.751,-1.108,0.914,-0.267,-0.463,0.022,-0.617,-0.365,-1.23,0.462,0.908,-0.244,-1.628,0.008,-0.536,1.398,-0.288,-0.686,-0.746,-1.926,-0.75,0.748,-0.783,-0.726,1.354,1.742,0.105,0.957,0.633,-0.376,0.198,1.97,1.048,-1.251,-0.709,0.308,1.151,-1.545,-0.209,1.804,-1.356,-0.344,0.495,-1.366,-0.752,-0.493,-0.673,-0.018,-0.392,0.342,0.641,2.138,0.131,-1.196,0.527,0.817,-1.891,-0.51,-0.72,0.905,0.711,1.979,-1.438,-0.548,-1.247,-1.594,0.26,-0.283,1.107,-1.207,-0.293,0.131,-0.058,1.876,1.834,-1.161,0.113,-1.1,0.058,-0.502,-0.452,1.402,-2.21,1.665,1.314,-0.639,-0.357,-0.186,-1.834,-1.333,0.942,-0.931,0.122,0.38,1.258,1.409,-1.185,1.5,0.526,0.971,0.131,0.135,-0.424,0.789,-0.158,1.764,0.179,-0.935,0.55,-1.228,1.495,0.668,-0.399,-1.305,0.969,0.237,0.29,1.257,0.805,-1.644,-1.38,2.008,-1.985,0.872,-0.151,-0.423,0.715,0.11,-0.416,-1.166,0.514,-0.549,0.416,-1.041,-0.354,-0.992,-0.142,0.816,-0.872,-0.39,0.241,0.395,-0.106,-0.301,-1.902,0.432,-2.306,-0.419,-0.294,1.225,-0.902,-0.249,0.328,-0.694,-0.128,0.183,1.148,-0.587,0.521,-0.016,0.391,0.363,-0.297,-0.462,-1.704,-0.732,-0.645,-0.343,-0.118,0.866,2.529,-0.166,0.037,0.774,-1.222,-0.939,0.49,0.612,-0.985,1.644,1.139,0.245,1.075,-0.463,-1.874,0.126,0.752,0.394,-0.436,-2.072,0.342,-0.576
-0.373,-1.183,0.953,0.755,-1.874,0.388,1.284,0.106,-0.565,0.518,-0.22,1.116,-1.387,0.539,-0.239,-2.118,-2.064,-0.717,-0.491,1.372,-0.248,1.71,-1.661,-0.804,0.945,1.318,-0.98,-1.001,0.412,-1.431,-1.037,-0.197,-0.107,-1.359,-0.826,1.604,-0.393,-0.972,1.174,-1.286,-1.229,-0.273,-0.446,0.194,-1.753,-0.958,-0.886,-0.284,-1.639,-0.388,-0.973,0.675,-0.435,1.29,-1.801,0.883,0.008,-0.106,-1.419,-0.336,0.212,1.453,-0.777,-1.57,0.822,-0.536,-2.241,0.379,0.464,0.735,0.577,-2.93,-1.156,-1.071,1.322,0.341,0.417,1.723,-1.859,-1.652,0.151,0.688,0.142,0.717,-1.572,-0.592,-0.492,-0.536,1.447,1.365,-0.505,0.228,1.181,1.379,-0.61,-1.648,0.442,1.049,-0.077,0.669,-0.635,-0.915,2.052,-0.461,0.313,1.593,-0.294,-0.565,-0.612,1.471,-1.469,-0.448,0.311,-0.52,-1.757,0.063,-0.38,-1.338,0.401,-0.877,0.53,0.349,0.376,-1.022,-1.101,1.608,-0.246,0.299,0.931,-1.489,-0.495,0.363,-1.335,0.741,-1.212,0.355,-0.99,0.223,0.746,-0.594,-0.81,2.078,0.746,1.663,0.867,1.141,-0.534,0.398,-0.928,1.279,0.017,0.588,-0.989,-1.62,-0.066,0.829,0.449,0.183,-1.865,0.005,-0.383,-0.164,0.305,-0.302,1.956,0.169,-1.481,0.174,-0.347,-0.145,1.496,-0.123,-0.32,-1.009,-0.043,0.947,-1.004,2.989,-0.518,-0.509,0.792,0.907,-0.441,0.838,-0.012,0.036,-0.023,1.227,0.977,-0.003,-0.582,1.102,-0.984,1.23,0.955,0.453,0.492,-0.16,-0.623,1.407,-0.524
13.984,-0.588,1.66,-0.975,-0.205,1.985,-0.296,-0.276,-0.019,-0.923,0.447,1.873,1.073,2.45,-1.784,0.68,0.707,-1.318,-0.655,0.596,-0.79,-0.322,0.713,-0.386,-1.858,-0.169,-1.071,-0.114,0.155,-0.103,0.808,0.027,0.096,-0.189,-0.118,-0.571,-0.257,1.037,2.002,0.286,1.195,-0.458,0.846,0.092,-1.016,-0.541,0.791,1.314,0.509,-0.144,0.596,-1.224,0.556,1.088,0.194,-0.462,1.876,0.72,0.448,-1.156,0.455,-0.857,0.194,0.49,0.855,-0.109,1.904,-1.323,-1,1.007,-1.368,0.493,0.504,0.723,-1.203,1.161,-1.222,0.549,-0.475,-0.441,2.385,-0.264,0.043,-0.721,-0.021,0.261,0.1,0.708,0.741,-1.136,0.263,-0.726,0.665,0.11,0.611,-0.316,-0.743,-0.263,1.106,1.01,-1.165,0.778,0.29,-0.1,1.24,-1.556,0.863,0.159,1.199,-0.035,0.209,-0.708,1.139,1.512,0.046,0.622,0.655,-1.161,1.068,1.212,-0.28,-0.086,-0.616,-2.17,-0.937,1.113,-0.329,0.328,1.272,-0.419,-0.507,-1.293,2.377,-0.049,-0.855,0.057,0.622,-1.798,0.102,0.807,0.435,0.328,0.491,1.312,-1.058,0.044,1.768,-1.878,-0.279,-0.67,0.671,1.012,1.883,-0.891,-0.537,-0.01,-0.789,-0.133,-0.027,0.786,-0.45,1.264,-1.21,-0.157,-0.012,-0.829,0.1,0.796,0.813,1.726,-1.128,-0.813,0.315,-0.248,-0.366,1.481,0.275,-0.973,-0.263,0.611,-0.637,-0.218,1.054,-1.672,-0.602,-2.206,-0.026,-0.44,0.523,-0.133,0.485,-2.03,-1.199,1.212,-0.61,0.796,0.637,-0.985,1.361,0.228,-0.544
